control_id,control_name,target_id,k,is_nn
8500,רמלה,9600,10,False
8700,רעננה,9600,10,False
9000,באר שבע,9600,10,False
9200,בית שאן,9600,10,False
9300,זכרון יעקב,9600,10,False
9400,יהוד,9600,10,False
9500,קריית ביאליק,9600,10,True
9700,הוד השרון,9600,10,False
9800,בנימינה-גבעת עדה,9600,10,False
9600,קריית ים,9600,10,False
26,ראש פינה,7700,10,False
28,מזכרת בתיה,7700,10,False
29,יסוד המעלה,7700,10,False
31,אופקים,7700,10,True
41,אליכין,7700,10,False
43,מטולה,7700,10,False
46,יבנאל,7700,10,False
47,כפר תבור,7700,10,False
65,מגדל,7700,10,False
70,אשדוד,7700,10,False
99,מצפה רמון,7700,10,False
122,רמת ישי,7700,10,False
154,תל מונד,7700,10,False
166,גן יבנה,7700,10,True
168,כפר יונה,7700,10,False
171,פרדסייה,7700,10,False
182,אבן יהודה,7700,10,False
195,קדימה-צורן,7700,10,False
229,גני תקווה,7700,10,False
240,יקנעם עילית,7700,10,False
246,נתיבות,7700,10,False
267,כפר שמריהו,7700,10,False
466,בית דגן,7700,10,False
469,קריית עקרון,7700,10,False
565,אזור,7700,10,False
587,סביון,7700,10,False
666,עומר,7700,10,False
681,גבעת שמואל,7700,10,False
812,שלומי,7700,10,False
831,ירוחם,7700,10,False
874,מגדל העמק,7700,10,False
922,רכסים,7700,10,False
1015,מבשרת ציון,7700,10,False
1020,אור עקיבא,7700,10,False
1031,שדרות,7700,10,False
1061,נצרת עילית/נוף הגליל,7700,10,True
1063,מעלות-תרשיחא,7700,10,False
1066,"בני עי""ש",7700,10,False
1137,קריית יערים,7700,10,False
1139,כרמיאל,7700,10,True
1200,מודיעין-מכבים-רעות,7700,10,False
1224,כוכב יאיר,7700,10,False
1247,חריש,7700,10,False
1263,כפר ורדים,7700,10,False
1268,מיתר,7700,10,False
1271,להבים,7700,10,False
1304,שוהם,7700,10,False
1309,אלעד,7700,10,False
2034,חצור הגלילית,7700,10,False
2100,טירת כרמל,7700,10,False
2200,דימונה,7700,10,False
2300,קריית טבעון,7700,10,False
2400,אור יהודה,7700,10,True
2500,נשר,7700,10,False
2530,באר יעקב,7700,10,False
2550,גדרה,7700,10,False
2560,ערד,7700,10,False
2600,אילת,7700,10,False
2610,בית שמש,7700,10,False
2620,קריית אונו,7700,10,False
2640,ראש העין,7700,10,False
2660,יבנה,7700,10,False
2800,קריית שמונה,7700,10,True
3557,קדומים,7700,10,False
3560,אלקנה,7700,10,False
3570,אריאל,7700,10,False
3574,בית אל,7700,10,False
3608,מעלה אפרים,7700,10,False
3611,קריית ארבע,7700,10,False
3616,מעלה אדומים,7700,10,False
3640,קרני שומרון,7700,10,False
3650,אפרת,7700,10,False
3652,בית אריה,7700,10,False
3660,עמנואל,7700,10,False
3730,גבעת זאב,7700,10,False
3750,אלפי מנשה,7700,10,False
3760,אורנית,7700,10,False
3769,הר אדר,7700,10,False
3780,ביתר עילית,7700,10,False
3797,מודיעין עילית,7700,10,False
4000,חיפה,7700,10,False
4100,קצרין,7700,10,False
5000,תל אביב-יפו,7700,10,False
6100,בני ברק,7700,10,False
6300,גבעתיים,7700,10,False
6400,הרצלייה,7700,10,False
6600,חולון,7700,10,False
6800,קריית אתא,7700,10,True
7200,נס ציונה,7700,10,False
7400,נתניה,7700,10,False
7600,עכו,7700,10,False
7800,פרדס חנה-כרכור,7700,10,True
7900,פתח תקווה,7700,10,False
8200,קריית מוצקין,7700,10,False
8300,ראשון לציון,7700,10,False
8500,רמלה,7700,10,False
8700,רעננה,7700,10,False
9000,באר שבע,7700,10,False
9200,בית שאן,7700,10,False
9300,זכרון יעקב,7700,10,False
9400,יהוד,7700,10,False
9500,קריית ביאליק,7700,10,True
9600,קריית ים,7700,10,False
9700,הוד השרון,7700,10,True
9800,בנימינה-גבעת עדה,7700,10,False
7700,עפולה,7700,10,False
26,ראש פינה,9200,10,False
28,מזכרת בתיה,9200,10,False
29,יסוד המעלה,9200,10,False
31,אופקים,9200,10,True
41,אליכין,9200,10,False
43,מטולה,9200,10,False
46,יבנאל,9200,10,False
47,כפר תבור,9200,10,False
65,מגדל,9200,10,False
70,אשדוד,9200,10,False
99,מצפה רמון,9200,10,False
122,רמת ישי,9200,10,False
154,תל מונד,9200,10,False
166,גן יבנה,9200,10,False
168,כפר יונה,9200,10,False
171,פרדסייה,9200,10,False
182,אבן יהודה,9200,10,False
195,קדימה-צורן,9200,10,False
229,גני תקווה,9200,10,False
240,יקנעם עילית,9200,10,True
246,נתיבות,9200,10,False
267,כפר שמריהו,9200,10,False
466,בית דגן,9200,10,False
469,קריית עקרון,9200,10,False
565,אזור,9200,10,False
587,סביון,9200,10,False
666,עומר,9200,10,False
681,גבעת שמואל,9200,10,False
812,שלומי,9200,10,True
831,ירוחם,9200,10,False
874,מגדל העמק,9200,10,True
922,רכסים,9200,10,False
1015,מבשרת ציון,9200,10,False
1020,אור עקיבא,9200,10,False
1031,שדרות,9200,10,True
1061,נצרת עילית/נוף הגליל,9200,10,False
1063,מעלות-תרשיחא,9200,10,False
1066,"בני עי""ש",9200,10,False
1137,קריית יערים,9200,10,False
1139,כרמיאל,9200,10,False
1200,מודיעין-מכבים-רעות,9200,10,False
1224,כוכב יאיר,9200,10,False
1247,חריש,9200,10,False
1263,כפר ורדים,9200,10,False
1268,מיתר,9200,10,False
1271,להבים,9200,10,False
1304,שוהם,9200,10,False
1309,אלעד,9200,10,False
2034,חצור הגלילית,9200,10,True
2100,טירת כרמל,9200,10,True
2200,דימונה,9200,10,False
2300,קריית טבעון,9200,10,False
2400,אור יהודה,9200,10,False
2500,נשר,9200,10,False
2530,באר יעקב,9200,10,False
2550,גדרה,9200,10,False
2560,ערד,9200,10,False
2600,אילת,9200,10,False
2610,בית שמש,9200,10,False
2620,קריית אונו,9200,10,False
2640,ראש העין,9200,10,False
2660,יבנה,9200,10,True
2800,קריית שמונה,9200,10,True
3557,קדומים,9200,10,False
3560,אלקנה,9200,10,False
3570,אריאל,9200,10,False
3574,בית אל,9200,10,False
3608,מעלה אפרים,9200,10,False
3611,קריית ארבע,9200,10,False
3616,מעלה אדומים,9200,10,False
3640,קרני שומרון,9200,10,False
3650,אפרת,9200,10,False
3652,בית אריה,9200,10,False
3660,עמנואל,9200,10,False
3730,גבעת זאב,9200,10,False
3750,אלפי מנשה,9200,10,False
3760,אורנית,9200,10,False
3769,הר אדר,9200,10,False
3780,ביתר עילית,9200,10,False
3797,מודיעין עילית,9200,10,False
4000,חיפה,9200,10,False
4100,קצרין,9200,10,False
5000,תל אביב-יפו,9200,10,False
6100,בני ברק,9200,10,False
6300,גבעתיים,9200,10,False
6400,הרצלייה,9200,10,False
6600,חולון,9200,10,False
6800,קריית אתא,9200,10,True
7200,נס ציונה,9200,10,False
7400,נתניה,9200,10,False
7600,עכו,9200,10,False
7700,עפולה,9200,10,False
7800,פרדס חנה-כרכור,9200,10,False
7900,פתח תקווה,9200,10,False
8200,קריית מוצקין,9200,10,False
8300,ראשון לציון,9200,10,False
8500,רמלה,9200,10,False
8700,רעננה,9200,10,False
9000,באר שבע,9200,10,False
9300,זכרון יעקב,9200,10,False
9400,יהוד,9200,10,False
9500,קריית ביאליק,9200,10,False
9600,קריית ים,9200,10,False
9700,הוד השרון,9200,10,False
9800,בנימינה-גבעת עדה,9200,10,False
9200,בית שאן,9200,10,False
26,ראש פינה,9700,10,False
28,מזכרת בתיה,9700,10,False
29,יסוד המעלה,9700,10,False
31,אופקים,9700,10,False
41,אליכין,9700,10,False
43,מטולה,9700,10,False
46,יבנאל,9700,10,False
47,כפר תבור,9700,10,False
65,מגדל,9700,10,False
70,אשדוד,9700,10,False
99,מצפה רמון,9700,10,False
122,רמת ישי,9700,10,False
154,תל מונד,9700,10,False
166,גן יבנה,9700,10,True
168,כפר יונה,9700,10,False
171,פרדסייה,9700,10,False
182,אבן יהודה,9700,10,True
195,קדימה-צורן,9700,10,True
229,גני תקווה,9700,10,False
240,יקנעם עילית,9700,10,False
246,נתיבות,9700,10,False
267,כפר שמריהו,9700,10,False
466,בית דגן,9700,10,False
469,קריית עקרון,9700,10,False
565,אזור,9700,10,False
587,סביון,9700,10,False
666,עומר,9700,10,False
681,גבעת שמואל,9700,10,False
812,שלומי,9700,10,False
831,ירוחם,9700,10,False
874,מגדל העמק,9700,10,False
922,רכסים,9700,10,False
1015,מבשרת ציון,9700,10,True
1020,אור עקיבא,9700,10,False
1031,שדרות,9700,10,False
1061,נצרת עילית/נוף הגליל,9700,10,False
1063,מעלות-תרשיחא,9700,10,False
1066,"בני עי""ש",9700,10,False
1137,קריית יערים,9700,10,False
1139,כרמיאל,9700,10,False
1200,מודיעין-מכבים-רעות,9700,10,False
1224,כוכב יאיר,9700,10,False
1247,חריש,9700,10,False
1263,כפר ורדים,9700,10,False
1268,מיתר,9700,10,False
1271,להבים,9700,10,False
1304,שוהם,9700,10,False
1309,אלעד,9700,10,False
2034,חצור הגלילית,9700,10,False
2100,טירת כרמל,9700,10,False
2200,דימונה,9700,10,False
2300,קריית טבעון,9700,10,False
2400,אור יהודה,9700,10,False
2500,נשר,9700,10,False
2530,באר יעקב,9700,10,False
2550,גדרה,9700,10,True
2560,ערד,9700,10,False
2600,אילת,9700,10,False
2610,בית שמש,9700,10,False
2620,קריית אונו,9700,10,True
2640,ראש העין,9700,10,True
2660,יבנה,9700,10,False
2800,קריית שמונה,9700,10,False
3557,קדומים,9700,10,False
3560,אלקנה,9700,10,False
3570,אריאל,9700,10,False
3574,בית אל,9700,10,False
3608,מעלה אפרים,9700,10,False
3611,קריית ארבע,9700,10,False
3616,מעלה אדומים,9700,10,False
3640,קרני שומרון,9700,10,False
3650,אפרת,9700,10,False
3652,בית אריה,9700,10,False
3660,עמנואל,9700,10,False
3730,גבעת זאב,9700,10,False
3750,אלפי מנשה,9700,10,False
3760,אורנית,9700,10,False
3769,הר אדר,9700,10,False
3780,ביתר עילית,9700,10,False
3797,מודיעין עילית,9700,10,False
4000,חיפה,9700,10,False
4100,קצרין,9700,10,False
5000,תל אביב-יפו,9700,10,False
6100,בני ברק,9700,10,False
6300,גבעתיים,9700,10,False
6400,הרצלייה,9700,10,True
6600,חולון,9700,10,False
6800,קריית אתא,9700,10,False
7200,נס ציונה,9700,10,True
7400,נתניה,9700,10,False
7600,עכו,9700,10,False
7700,עפולה,9700,10,False
7800,פרדס חנה-כרכור,9700,10,False
7900,פתח תקווה,9700,10,False
8200,קריית מוצקין,9700,10,False
8300,ראשון לציון,9700,10,False
8500,רמלה,9700,10,False
8700,רעננה,9700,10,True
9000,באר שבע,9700,10,False
9200,בית שאן,9700,10,False
9300,זכרון יעקב,9700,10,False
9400,יהוד,9700,10,False
9500,קריית ביאליק,9700,10,False
9600,קריית ים,9700,10,False
9800,בנימינה-גבעת עדה,9700,10,False
9700,הוד השרון,9700,10,False
26,ראש פינה,8500,10,False
28,מזכרת בתיה,8500,10,False
29,יסוד המעלה,8500,10,False
31,אופקים,8500,10,False
41,אליכין,8500,10,False
43,מטולה,8500,10,False
46,יבנאל,8500,10,False
47,כפר תבור,8500,10,False
65,מגדל,8500,10,False
70,אשדוד,8500,10,False
99,מצפה רמון,8500,10,False
